Country Name,Country Code,Region,IncomeGroup,Year,"Birth rate, crude (per 1,000 people)","Death rate, crude (per 1,000 people)",GDP (USD),GDP per capita (USD),Individuals using the Internet (% of population),Life expectancy at birth (years)
Afghanistan,AFG,South Asia,Low income,2018,33.211,6.575,19363000000.0,520.897,13.5,64.13
Afghanistan,AFG,South Asia,Low income,2017,33.211,6.575,20191800000.0,556.302,13.5,64.13
Afghanistan,AFG,South Asia,Low income,2016,33.981,6.742,19362600000.0,547.228,11.2,63.763
Afghanistan,AFG,South Asia,Low income,2015,34.809,6.929,19907100000.0,578.466,8.26,63.377
Afghanistan,AFG,South Asia,Low income,2014,35.706,7.141,20484900000.0,613.856,7.0,62.966
Afghanistan,AFG,South Asia,Low income,2013,36.67,7.38,20561100000.0,637.165,5.9,62.525
Afghanistan,AFG,South Asia,Low income,2012,37.69,7.645,20001600000.0,641.872,5.45455,62.054
Afghanistan,AFG,South Asia,Low income,2011,38.75,7.936,17804300000.0,591.162,5.0,61.553
Afghanistan,AFG,South Asia,Low income,2010,39.829,8.25,15856600000.0,543.303,4.0,61.028
Afghanistan,AFG,South Asia,Low income,2009,40.903,8.584,12439100000.0,438.076,3.55,60.484
Afghanistan,AFG,South Asia,Low income,2008,41.949,8.932,10109200000.0,364.66,1.84,59.93
Afghanistan,AFG,South Asia,Low income,2007,42.944,9.287,9747890000.0,359.693,1.9,59.375
Afghanistan,AFG,South Asia,Low income,2006,43.87,9.645,6971290000.0,263.734,2.10712,58.826
Afghanistan,AFG,South Asia,Low income,2005,44.723,10.003,6209140000.0,242.031,1.22415,58.29
Afghanistan,AFG,South Asia,Low income,2004,45.507,10.356,5226780000.0,211.382,0.105809,57.772
Afghanistan,AFG,South Asia,Low income,2003,46.231,10.704,4515560000.0,190.684,0.0878913,57.271
Afghanistan,AFG,South Asia,Low income,2002,46.901,11.048,4055180000.0,179.426,0.0045614,56.784
Afghanistan,AFG,South Asia,Low income,2001,47.505,11.387,3478790000.0,264.111,0.00472257,56.308
Afghanistan,AFG,South Asia,Low income,2000,48.021,11.718,3478790000.0,264.111,0.0,55.841
Afghanistan,AFG,South Asia,Low income,1999,48.419,12.037,3478790000.0,264.111,0.0,55.376
Afghanistan,AFG,South Asia,Low income,1998,48.688,12.348,3478790000.0,264.111,0.0,54.906
Afghanistan,AFG,South Asia,Low income,1997,48.833,12.655,3478790000.0,264.111,0.0,54.424
Afghanistan,AFG,South Asia,Low income,1996,48.87,12.964,3478790000.0,264.111,0.0,53.924
Afghanistan,AFG,South Asia,Low income,1995,48.835,13.282,3478790000.0,264.111,0.0,53.398
Afghanistan,AFG,South Asia,Low income,1994,48.77,13.616,3478790000.0,264.111,0.0,52.842
Afghanistan,AFG,South Asia,Low income,1993,48.717,13.974,3478790000.0,264.111,0.0,52.256
Afghanistan,AFG,South Asia,Low income,1992,48.709,14.362,3478790000.0,264.111,0.0,51.641
Afghanistan,AFG,South Asia,Low income,1991,48.763,14.783,3478790000.0,264.111,0.0,50.999
Afghanistan,AFG,South Asia,Low income,1990,48.88,15.241,3478790000.0,264.111,0.0,50.331
Afghanistan,AFG,South Asia,Low income,1989,49.048,15.738,3478790000.0,264.111,0.0,49.64
Afghanistan,AFG,South Asia,Low income,1988,49.236,16.268,3478790000.0,264.111,0.0,48.93
Afghanistan,AFG,South Asia,Low income,1987,49.418,16.826,3478790000.0,264.111,0.0,48.211
Afghanistan,AFG,South Asia,Low income,1986,49.586,17.406,3478790000.0,264.111,0.0,47.486
Afghanistan,AFG,South Asia,Low income,1985,49.735,18.005,3478790000.0,264.111,0.0,46.761
Afghanistan,AFG,South Asia,Low income,1984,49.865,18.618,3478790000.0,264.111,0.0,46.04
Afghanistan,AFG,South Asia,Low income,1983,49.984,19.24,3478790000.0,264.111,0.0,45.324
Afghanistan,AFG,South Asia,Low income,1982,50.098,19.865,3478790000.0,264.111,0.0,44.617
Afghanistan,AFG,South Asia,Low income,1981,50.21,20.49,3478790000.0,264.111,0.0,43.923
Afghanistan,AFG,South Asia,Low income,1980,50.321,21.109,3641720000.0,272.655,0.0,43.244
Afghanistan,AFG,South Asia,Low income,1979,50.436,21.72,3697940000.0,275.738,0.0,42.585
Afghanistan,AFG,South Asia,Low income,1978,50.555,22.324,3300000000.0,247.354,0.0,41.944
Afghanistan,AFG,South Asia,Low income,1977,50.678,22.92,2953330000.0,224.225,0.0,41.32
Afghanistan,AFG,South Asia,Low income,1976,50.803,23.508,2555560000.0,197.446,0.0,40.715
Afghanistan,AFG,South Asia,Low income,1975,50.93,24.087,2366670000.0,186.511,0.0,40.128
Afghanistan,AFG,South Asia,Low income,1974,51.058,24.658,2155560000.0,173.654,0.0,39.558
Afghanistan,AFG,South Asia,Low income,1973,51.184,25.222,1733330000.0,143.145,0.0,39.003
Afghanistan,AFG,South Asia,Low income,1972,51.303,25.781,1595560000.0,135.317,0.0,38.461
Afghanistan,AFG,South Asia,Low income,1971,51.411,26.334,1831110000.0,159.568,0.0,37.93
Afghanistan,AFG,South Asia,Low income,1970,51.502,26.88,1748890000.0,156.519,0.0,37.409
Afghanistan,AFG,South Asia,Low income,1969,51.574,27.418,1408890000.0,129.33,0.0,36.9
Afghanistan,AFG,South Asia,Low income,1968,51.623,27.946,1373330000.0,129.108,0.0,36.403
Afghanistan,AFG,South Asia,Low income,1967,51.65,28.468,1673330000.0,160.899,0.0,35.914
Afghanistan,AFG,South Asia,Low income,1966,51.652,28.985,1400000000.0,137.594,0.0,35.43
Afghanistan,AFG,South Asia,Low income,1965,51.631,29.501,1006670000.0,101.108,0.0,34.948
Afghanistan,AFG,South Asia,Low income,1964,51.589,30.022,800000000.0,82.0952,0.0,34.463
Afghanistan,AFG,South Asia,Low income,1963,51.53,30.551,751111000.0,78.7064,0.0,33.971
Afghanistan,AFG,South Asia,Low income,1962,51.457,31.093,546667000.0,58.458,0.0,33.471
